INVESTOR,INVESTOR_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_AVG_PRICE_MM,COMM_AVG_PSF,RETAIL_VOL,RETAIL_PROPS,RETAIL_AVG_PRICE_MM,RETAIL_AVG_PSF,OFFICE_AVG_PRICE_MM,OFFICE_AVG_PSF,OFFICE_AVG_PSF,HOTEL_KEYS_PROP,MF_UNITS_PROP,SC_SF_PROP,NNN_SF_PROP,MALL_SF_PROP,SS _SF_PROP,IND_SF_PROP,FS_KEYS_PROP,LS_KEYS_ PROP,CBD_SF_PROP,SUB_SF_PROP,MF_AVG_PRICE_MM,SC_AVG_PRICE_MM,NNN_AVG_PRICE_MM,MALL_AVG_PRICE_MM,SS_AVG_PRICE_MM,IND_AVG_PRICE_MM,FS_AVG_PRICE_MM,LS_AVG_PRICE_MM,CBD_AVG_PRICE_MM,SUB_AVG_PRICE_MM,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,IND_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,CBD_AVG_PSF,SUB_AVG_PSF,AVG_QUALITY_ROUND,AVG_QUALITY,RETAIL_QUALITY,OFFICE_QUALITY,HOTEL_QUALITY,MF_QUALITY,SC_QUALITY,NNN_QUALITY,MALL_QUALITY,SS_QUALITY,IND_QUALITY,FS_QUALITY,LS_QUALITY,CBD_QUALITY,SUB_QUALITY,TTL_VOL_RANK,TTL_SF_RANK,MF_VOL_RANK,SC_VOL_RANK,NNN_VOL_RANK,MALL_VOL_RANK,SS_VOL_RANK,IND_VOL_RANK,FS_VOL_RANK,LS_VOL_RANK,CBD_VOL_RANK,SUB_VOL_RANK
Dasmen Residential,DEV. / OWN.,Suffern,NY,United States,NYC Metro,http://www.dasmenresidential.com/,Michael Katz,37,,,,,,,,,,382,,,,,,,,,,37,,,,,,,,,,96185,,,,,,,,,,1,1,,,,1,,,,,,,,,,473,1166,213,,,,,,,,,
Fairbourne Properties,DEV. / OWN.,Chicago,IL,United States,Chicago,https://www.fairbourne.com/,,81,213,325034204,4,81,213,,,,,,277600,,694000,,,,,,,,42,,200,,,,,,,,150,,288,,,,,,,4,4,4,,,,3,,4,,,,,,,476,276,,66,,10,,,,,,
Elion Partners,DEV. / OWN.,Aventura,FL,United States,Miami/So Fla,http://www.elionpartners.com/,Jack Azout/Juan DeAngulo,29,139,,,,,19,139,134718,,122,,,,,102719,,,,134718,61,,,,,16,,,,19,498556,,,,,155,,,,139,4,4,,3,,5,,,,,4,,,,3,477,422,365,,,,,210,,,,330
Dinerstein Cos,DEV. / OWN.,Houston,TX,United States,Houston,http://www.dinersteincompanies.com,Jack Dinerstein,36,1600,16675000,1,17,1600,,,,,103,,10422,,,,,,,,38,,17,,,,,,,,372726,,1600,,,,,,,,4,4,4,,,4,,4,,,,,,,,478,1164,228,,183,,,,,,,
M West Holdings,DEV. / OWN.,"Sherman Oaks, Los Angeles",CA,United States,LA Metro,http://mwestholdings.com/,Karl Slovin,46,,,,,,,,,,125,,,,,,,,,,46,,,,,,,,,,367540,,,,,,,,,,4,4,,,,4,,,,,,,,,,480,1166,217,,,,,,,,,
Onyx Equities LLC,DEV. / OWN.,Perth Amboy,NJ,United States,NYC Metro,http://www.onyxequities.com,Jonathan Schultz/John Saraceno Jr,80,170,15000000,1,15,147,102,193,525985,,,,102100,,,,,,525985,,,,15,,,,,,102,,,,147,,,,,,193,,3,3,2,3,,,,2,,,,,,3,,483,242,,,196,,,,,,100,
EBSCO Industries Inc,DEV. / OWN.,Birmingham,AL,United States,Birmingham (AL),http://www.ebscoind.com,,45,,,,,,,,,,232,,,,,,,,,,46,,,,,,,,,,195830,,,,,,,,,,3,3,,,,3,,,,,,,,,,485,1166,219,,,,,,,,,
Hilltop Residential,DEV. / OWN.,Houston,TX,United States,Houston,http://livehilltop.com/,Greg Finch,40,,,,,,,,,,256,,,,,,,,,,40,,,,,,,,,,155182,,,,,,,,,,3,3,,,,3,,,,,,,,,,486,1166,220,,,,,,,,,
The Meridian Group,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.tmgdc.com/,David Cheek,79,344,,,,,79,344,230698,,,,,,,,,,321000,200597,,,,,,,,,138,60,,,,,,,,,431,297,3,3,,3,,,,,,,,,,3,3,487,451,,,,,,,,,189,186
Highgate Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,,William T Keon,315,,,,,,,,,681,,,,,,,681,,,,,,,,,,315,,,,,,,,,,462898,,,,5,5,,,5,,,,,,,5,,,,488,1166,,,,,,,30,,,
Opal Holdings,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.opalhs.com/,Harvey Feldheim/Shaya & Shulamit Prager,156,277,,,,,155,277,561773,,,,,,,,,,,561773,,,,,,,,,,156,,,,,,,,,,277,3,3,,3,,,,,,,,,,,3,493,368,,,,,,,,,,105
Merit Hill Capital,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://merithillcapital.com/,Liz Raun Schlesinger,6,,,,,,,,,,,,,,58854,,,,,,,,,,6,,,,,,,,,,103,,,,,,2,2,,,,,,,,2,,,,,,494,125,,,,,9,,,,,
Image Capital,DEV. / OWN.,Queens,NY,United States,NYC Metro,,,155,,,,,,,,,,500,,,,,,,,,,155,,,,,,,,,,310310,,,,,,,,,,4,4,,,,4,,,,,,,,,,496,1166,225,,,,,,,,,
Northwind Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.northwind-group.com/,Ran Eliasaf/Jacob Grossman,309,364,,,,,309,364,846415,,,,,,,,,,846415,,,,,,,,,,309,,,,,,,,,,364,,3,3,,3,,,,,,,,,,3,,497,488,,,,,,,,,98,
Ascenda Capital,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://ascendacap.com,,51,,,,,,,,,,381,,,,,,,,,,51,,,,,,,,,,134921,,,,,,,,,,2,2,,,,2,,,,,,,,,,498,1166,227,,,,,,,,,
Artisan Realty Advisors,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://artisanra.com/,Mark Laderman/Collin Komae,77,995,59603778,1,60,1490,83,500,165302,,,40000,,,,,,,,165302,,60,,,,,,,,83,,1490,,,,,,,,500,4,4,,4,,,,,,,,,,,4,499,661,,167,,,,,,,,134
Lurin Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,https://lurincapital.com,Jon Venetos,26,,,,,,,,,,305,,,,,,,,,,26,,,,,,,,,,83917,,,,,,,,,,1,1,,,,1,,,,,,,,,,501,1166,229,,,,,,,,,
Synergy RE Services,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.synergy-inv.com/index.php,David Greaney,153,554,,,,,153,554,275953,,,,,,,,,,275953,,,,,,,,,,153,,,,,,,,,,554,,3,3,,3,,,,,,,,,,3,,502,651,,,,,,,,,99,
Network Realty Partners (NRP),DEV. / OWN.,Arlington,VA,United States,DC Metro,https://www.networkrealtypartners.com/,Rod Lawrence & Bill Morris,152,332,,,,,152,332,458134,,,,,,,,,,458134,,,,,,,,,,152,,,,,,,,,,332,,3,3,,3,,,,,,,,,,3,,503,453,,,,,,,,,103,
GMH Associates,DEV. / OWN.,Newtown Square,PA,United States,Philly Metro,http://gmhassoc.com/,Gary Holloway Sr,38,,,,,,,,,,122,,,,,,,,,,38,,,,,,,,,,311221,,,,,,,,,,4,4,,,,4,,,,,,,,,,504,1166,230,,,,,,,,,
Cruzan,DEV. / OWN.,Solana Beach,CA,United States,San Diego,http://www.cruzan.co/,Dennis Cruzan,61,333,,,,,61,333,182162,,,,,,,,,,,182162,,,,,,,,,,61,,,,,,,,,,333,3,3,,3,,,,,,,,,,,3,505,457,,,,,,,,,,107
Strata Equity Group,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.strataequity.com,Carlos Michan/David Michan,27,,,,,,,,,,157,,,,,,,,,,28,,,,,,,,,,174466,,,,,,,,,,3,3,,,,3,,,,,,,,,,506,1166,232,,,,,,,,,
Cohen-Esrey,DEV. / OWN.,Overland Park,KS,United States,Kansas City,http://www.cohenesrey.com/,,37,,,,,,,,,,351,,,,,,,,,,37,,,,,,,,,,106492,,,,,,,,,,2,2,,,,2,,,,,,,,,,508,1166,234,,,,,,,,,
Madison Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://mcapny.com/,Richard Wagman,149,2337,,,,,206,2337,88000,,,,,,,150000,,,88000,,,,,,,93,,,206,,,,,,,622,,,2337,,5,5,,,,,,,,,5,,,,,509,949,,,,,,132,,,141,
Dominium,DEV. / OWN.,Plymouth,MN,United States,Minneapolis,http://www.dominiumapartments.com,Armand Brachman/Paul Sween,21,,,,,,,,,,218,,,,,,,,,,21,,,,,,,,,,96818,,,,,,,,,,1,1,,,,1,,,,,,,,,,512,1166,236,,,,,,,,,
CityView,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://cityview.com/index.html,Henry Cisneros,14,,,,,,,,,,45,,,,,,,,,,14,,,,,,,,,,314611,,,,,,,,,,4,4,,,,4,,,,,,,,,,514,1166,237,,,,,,,,,
MCR Development,DEV. / OWN.,New York,NY,United States,NYC Metro,http://mcrdevelopment.com/,Tyler Morse,15,,,,,,,,,17,,,,,,,234,115,,,,,,,,,20,13,,,,,,,,,86659,115833,,,3,3,,,3,,,,,,,2,3,,,515,1166,,,,,,,89,10,,
Greenville Hospital System,DEV. / OWN.,Greenville,SC,United States,Greenville,,,98,344,,,,,98,344,285333,,,,,,,,,,,285333,,,,,,,,,,98,,,,,,,,,,344,3,3,,3,,,,,,,,,,,3,516,478,,,,,,,,,,108
Steadfast Cos,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.steadfastcompanies.com,Rodney F Emery,59,,,,,,,,,,316,,,,,,,,,,59,,,,,,,,,,186004,,,,,,,,,,3,3,,,,3,,,,,,,,,,517,1166,238,,,,,,,,,
Tilden Properties,DEV. / OWN.,Walnut Creek,CA,United States,SF Metro,http://tildenproperties.com/,David R Tripaldi,42,,,,,,,,,,136,,,,,,,,,,42,,,,,,,,,,307861,,,,,,,,,,4,4,,,,4,,,,,,,,,,518,1166,239,,,,,,,,,
Albany Road RE Partners,DEV. / OWN.,Boston,MA,United States,Boston Metro,http://www.albanyroadrep.com/,Christopher Knisley,20,158,,,,,24,158,151025,,,,,,,201170,,,,151025,,,,,,13,,,,24,,,,,,65,,,,158,3,3,,3,,,,,,,2,,,,3,520,150,,,,,,152,,,,160
Triangle Capital Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.trianglecap.com/,David Azar/Morris Doueck/Michael Pinewski,41,30,,,,,15,30,517068,406,,,,,,,604,207,,517068,,,,,,,110,104,,15,,,,,,,182119,500000,,30,3,3,,1,4,,,,,,,3,5,,1,522,149,,,,,,,72,31,,378
RREAF Holdings,DEV. / OWN.,Dallas,TX,United States,Dallas,http://rreaf.com,Kip Sowden,16,,,,,,,,,,207,,,,,,,,,,16,,,,,,,,,,77808,,,,,,,,,,1,1,,,,1,,,,,,,,,,523,1166,240,,,,,,,,,
CAF Capital Partners,DEV. / OWN.,Frisco,TX,United States,Dallas,http://www.cafcapital.com/,Chris Faulkner,57,,,,,,,,,,416,,,,,,,,,,58,,,,,,,,,,138264,,,,,,,,,,2,2,,,,2,,,,,,,,,,528,1166,243,,,,,,,,,
BSR Trust,DEV. / OWN.,Little Rock,AR,United States,Little Rock,http://www.bsrtrust.com/,,41,,,,,,,,,,273,,,,,,,,,,41,,,,,,,,,,150105,,,,,,,,,,3,3,,,,3,,,,,,,,,,529,1166,244,,,,,,,,,
American Landmark Props ,DEV. / OWN.,Skokie,IL,United States,Chicago,http://www.americanlandmark.com/,Yisroel Gluck,57,107,,,,,87,107,808000,,222,,,,,,,,,808000,50,,,,,,,,,87,223536,,,,,,,,,107,3,3,,2,,3,,,,,,,,,2,530,504,338,,,,,,,,,348
Atlas Capital Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.atlas-cap.com/,Jeffrey Goldberger/Andrew Cohen,47,183,,,,,52,183,285880,,,,,,,124028,,,546204,112330,,,,,,23,,,88,29,,,,,,186,,,160,256,3,3,,3,,,,,,,4,,,3,3,531,267,,,,,,292,,,166,350
Brennan Investment Group,DEV. / OWN.,Rosemont,IL,United States,Chicago,https://brennanllc.com/,Michael W Brennan,8,,,,,,,,,,,,,,,165074,,,,,,,,,,8,,,,,,,,,,50,,,,,2,2,,,,,,,,,2,,,,,533,62,,,,,,53,,,,
Trammell Crow Co (CBRE),DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.trammellcrow.com,Matt Khourie,28,332,43658327,3,15,482,12,183,64872,,,,30218,,,1110007,,,,64872,,,15,,,166,,,,12,,,482,,,149,,,,183,3,3,3,3,,,,3,,,4,,,,3,534,258,,,90,,,81,,,,398
Archway Holdings,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.archwayco.com/,Sean Moghavem,25,,,,,,,,,,271,,,,,40315,,,,,26,,,,,24,,,,,94703,,,,,583,,,,,3,3,,,,1,,,,,5,,,,,536,1146,263,,,,,288,,,,
Woodbine Dev Corp,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.woodbinedevelopment.com,John Field Scovell,140,,,,,,,,,167,,,,,,,334,,,,,,,,,,140,,,,,,,,,,418413,,,,4,4,,,4,,,,,,,4,,,,538,1166,,,,,,,37,,,
HC2 Capital,DEV. / OWN.,Dallas,TX,United States,Dallas,,,139,514,39838916,1,40,458,238,570,417000,,,87000,,,,,,,,417000,,40,,,,,,,,238,,458,,,,,,,,570,5,5,5,4,,,5,,,,,,,,4,541,681,,233,,,,,,,,142
Rising Realty Partners,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://www.risingrp.com/,Chris Rising (CEO); Scott McMullin (Principal),138,319,,,,,138,319,432477,,,,,,,,,,284954,579999,,,,,,,,,133,143,,,,,,,,,465,247,3,3,,3,,,,,,,,,,3,3,545,474,,,,,,,,,196,232
Granite Properties,DEV. / OWN.,Plano,TX,United States,Dallas,http://www.graniteprop.com,Michael W Dardick,69,190,,,,,69,190,362496,,,,,,,,,,,362496,,,,,,,,,,69,,,,,,,,,,190,3,3,,3,,,,,,,,,,,3,546,294,,,,,,,,,,116
Holland Partners,DEV. / OWN.,Vancouver,WA,United States,Portland,http://www.hollandpartnergroup.com/,Clyde Holland,69,,,,,,,,,,219,,,,,,,,,,69,,,,,,,,,,314212,,,,,,,,,,4,4,,,,4,,,,,,,,,,547,1166,245,,,,,,,,,
Laguna Point Properties,DEV. / OWN.,Laguna Hills,CA,United States,LA Metro,,Walter H Hick Jr/Greg Cambell,34,,,,,,,,,,308,,,,,,,,,,34,,,,,,,,,,111269,,,,,,,,,,2,2,,,,2,,,,,,,,,,548,1166,246,,,,,,,,,
FSC Realty,DEV. / OWN.,Beverly Hills,CA,United States,LA Metro,http://www.fscrealty.com,Stanley R Fimberg,55,,,,,,,,,,271,,,,,,,,,,55,,,,,,,,,,201531,,,,,,,,,,3,3,,,,3,,,,,,,,,,550,1166,247,,,,,,,,,
MRP Realty,DEV. / OWN.,Washington,DC,United States,DC Metro,http://www.mrprealty.com,Robert J Murphy,137,489,,,,,137,489,279053,,,,,,,,,,279053,,,,,,,,,,137,,,,,,,,,,489,,3,3,,3,,,,,,,,,,3,,552,648,,,,,,,,,112,
DSC Partners LLC,DEV. / OWN.,Washington,DC,United States,DC Metro,http://dscpartners.com/,Douglas J Donatelli; Nicholas R Smith,25,140,,,,,25,140,182170,,,,,,,44600,,,172213,183415,,,,,,22,,,100,16,,,,,,492,,,581,88,3,3,,3,,,,,,,5,,,3,2,553,233,,,,,,221,,,232,253
Newcastle Ltd,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.newcastlelimited.com,Michael R Haney,34,1614,88700000,4,22,1614,,,,,94,,13737,,,,,,,,46,,22,,,,,,,,487003,,1614,,,,,,,,5,5,4,,,5,,4,,,,,,,,555,1138,364,,41,,,,,,,
Tower 16 Capital Partners,DEV. / OWN.,Carlsbad,CA,United States,San Diego,http://tower16capital.com/,,30,,,,,,,,,,280,,,,,,,,,,30,,,,,,,,,,107824,,,,,,,,,,2,2,,,,2,,,,,,,,,,556,1166,249,,,,,,,,,
Olive Tree,DEV. / OWN.,New York,NY,United States,NYC Metro,http://olivetreeholdings.com/,Ian Bel,23,,,,,,,,,,331,,,,,,,,,,23,,,,,,,,,,68312,,,,,,,,,,1,1,,,,1,,,,,,,,,,557,1166,250,,,,,,,,,
KPR - fmr Katz Properties,DEV. / OWN.,New York,NY,United States,NYC Metro,http://kprcenters.com/,Daniel Katz,27,180,223225000,8,28,180,,,,,,165624,80540,,,507928,,,,,,29,22,,,24,,,,,,173,276,,,47,,,,,3,3,3,,,,3,3,,,2,,,,,558,169,,29,169,,,212,,,,
RIU,DEV. / OWN.,Palma de Mallorca,Balearic Islands,Spain,Spain Other,http://www.riu.com/,Carmen Riu Güell/Luis Riu Güell,270,,,,,,,,,531,,,,,,,531,,,,,,,,,,270,,,,,,,,,,509040,,,,5,5,,,5,,,,,,,5,,,,560,1166,,,,,,,38,,,
Tristar Capital,DEV. / OWN.,Santa Ana,CA,United States,LA Metro,http://tristarcapital.com,Ignacio Sanchaz,270,850,,,,,270,850,317804,,,,,,,,,,317804,,,,,,,,,,270,,,,,,,,,,850,,3,3,,3,,,,,,,,,,3,,561,858,,,,,,,,,113,
Metro Loft,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.metroloftnyc.com,Nathan Berman,270,395,,,,,270,395,684000,,,,,,,,,,684000,,,,,,,,,,270,,,,,,,,,,395,,3,3,,3,,,,,,,,,,3,,562,547,,,,,,,,,114,
Westdale,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.westdale.com,Joseph G Beard,39,,,,,,,,,,259,,,,,,,,,,39,,,,,,,,,,148478,,,,,,,,,,2,2,,,,2,,,,,,,,,,564,1166,253,,,,,,,,,
RK Properties,DEV. / OWN.,Long Beach,CA,United States,LA Metro,http://www.rkprop.com,William Rance King Jr,54,,,,,,,,,,261,,,,,,,,,,54,,,,,,,,,,206552,,,,,,,,,,3,3,,,,3,,,,,,,,,,565,1166,254,,,,,,,,,
OpenPath Investments,DEV. / OWN.,San Rafael,CA,United States,SF Metro,http://openpathinvestments.com/,Peter Slaugh,27,,,,,,,,,,193,,,,,,,,,,27,,,,,,,,,,138218,,,,,,,,,,2,2,,,,2,,,,,,,,,,569,1166,255,,,,,,,,,
Nicholas Residential,DEV. / OWN.,Dallas,TX,United States,Dallas,http://nicholasresidential.com/,Paul Panza,38,,,,,,,,,,339,,,,,,,,,,38,,,,,,,,,,111950,,,,,,,,,,2,2,,,,2,,,,,,,,,,571,1166,256,,,,,,,,,
ValCap Group,DEV. / OWN.,San Antonio,TX,United States,San Antonio,http://valcapgroup.com/,Richard Fishman,26,,,,,,,,,,239,,,,,,,,,,26,,,,,,,,,,109784,,,,,,,,,,2,2,,,,2,,,,,,,,,,574,1166,257,,,,,,,,,
Goodman Real Estate Inc,DEV. / OWN.,Seattle,WA,United States,Seattle,http://www.goodmanre.com,George Petrie/John Goodman,29,,,,,,,,,,175,,,,,,,,,,29,,,,,,,,,,165337,,,,,,,,,,3,3,,,,3,,,,,,,,,,576,1166,258,,,,,,,,,
Sage Management,DEV. / OWN.,Baltimore,MD,United States,Baltimore,http://thesagechoice.com/,Gil Horwitz,87,,,,,,,,,,471,,,,,,,,,,87,,,,,,,,,,183663,,,,,,,,,,3,3,,,,3,,,,,,,,,,577,1166,259,,,,,,,,,
Ten Capital Management,DEV. / OWN.,Cleveland,OH,United States,Cleveland,http://www.tencapmanagement.com/,Benjamin Adams/Carmela Guerrero,52,172,,,,,52,172,302311,,,,,,,,,,,302311,,,,,,,,,,52,,,,,,,,,,172,3,3,,3,,,,,,,,,,,3,579,279,,,,,,,,,,123
Graycliff Capital,DEV. / OWN.,Greenville,SC,United States,Greenville,http://graycliffcapital.com/,Don Spalding/Andrew Reiken,37,,,,,,,,,,245,,,,,,,,,,37,,,,,,,,,,150614,,,,,,,,,,3,3,,,,3,,,,,,,,,,581,1166,260,,,,,,,,,
Trinity Capital,DEV. / OWN.,Charlotte,NC,United States,Charlotte,http://trinitycapitaladvisors.com/,Gary Chesson/Walker Collier,65,198,,,,,65,198,326346,,,,,,,,,,85886,406499,,,,,,,,,27,77,,,,,,,,,317,189,3,3,,3,,,,,,,,,,3,3,582,324,,,,,,,,,316,151
Sun Holdings,DEV. / OWN.,Houston,TX,United States,Houston,http://www.sunholdingsgroup.com,Oren Blatt/Yacob Blatt,65,,,,,,,,,,313,,,,,,,,,,65,,,,,,,,,,205986,,,,,,,,,,3,3,,,,3,,,,,,,,,,583,1166,261,,,,,,,,,
SW Value Partners,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.swvp.com,Mark Schlossberg/Cary Mack,86,,,,,,,,,121,,,,,,,362,,,,,,,,,,86,,,,,,,,,,237398,,,,3,3,,,3,,,,,,,3,,,,584,1166,,,,,,,41,,,
Raintree Partners,DEV. / OWN.,Dana Point,CA,United States,LA Metro,http://www.raintreepartners.com/,Jeffrey B Allen,29,,,,,,,,,,74,,,,,,,,,,29,,,,,,,,,,389230,,,,,,,,,,4,4,,,,4,,,,,,,,,,585,1166,262,,,,,,,,,
City Line Capital,DEV. / OWN.,Lower Merion,PA,United States,Philly Metro,http://www.citylinecapital.com,Rick Schontz,7,,,,,,,,,,,,,,79836,,,,,,,,,,7,,,,,,,,,,85,,,,,,2,2,,,,,,,,2,,,,,,587,123,,,,,12,,,,,
Providence Management,DEV. / OWN.,Glenview,IL,United States,Chicago,http://www.provman.com/,Bruce LaMotte,51,,,,,,,,,,305,,,,,,,,,,51,,,,,,,,,,167728,,,,,,,,,,3,3,,,,3,,,,,,,,,,588,1166,264,,,,,,,,,
Sterling Group ,DEV. / OWN.,Mishawaka,IN,United States,"All Others - IL, IN, OH",http://www.thesterlinggrp.com/default.aspx,Larry A. Swank/Lance A. Swank,43,,,,,,,,,,388,,,,,,,,,,43,,,,,,,,,,109614,,,,,,,,,,2,2,,,,2,,,,,,,,,,589,1166,265,,,,,,,,,
Concord Wilshire,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,http://concordwilshire.com,Steven Sirang,255,,,,,,,,,1000,,,,,,,1000,,,,,,,,,,255,,,,,,,,,,255000,,,,3,3,,,3,,,,,,,3,,,,591,1166,,,,,,,42,,,
Leland Pillsbury,DEV. / OWN.,Fort Lauderdale,FL,United States,Miami/So Fla,,,255,,,,,,,,,1000,,,,,,,1000,,,,,,,,,,255,,,,,,,,,,255000,,,,3,3,,,3,,,,,,,3,,,,591,1166,,,,,,,42,,,
Westview Group,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,,Elizabeth Hagins,51,,,,,,,,,,329,,,,,,,,,,51,,,,,,,,,,154570,,,,,,,,,,3,3,,,,3,,,,,,,,,,593,1166,266,,,,,,,,,
SROA Capital LLC,DEV. / OWN.,West Palm Beach,FL,United States,Miami/So Fla,https://sroacapital.com,Benjamin MacFarland; Sidney Kohl,5,,,,,,,,,,,,,,64680,,,,,,,,,,5,,,,,,,,,,84,,,,,,2,2,,,,,,,,2,,,,,,595,122,,,,,13,,,,,
Chandler Residential,DEV. / OWN.,Newport News,VA,United States,Norfolk,http://chandlerresidential.com/,Paul Jost,36,,,,,,,,,,255,,,,,,,,,,36,,,,,,,,,,142084,,,,,,,,,,2,2,,,,2,,,,,,,,,,596,1166,267,,,,,,,,,
Driftwood Hospitality,DEV. / OWN.,Palm Beach Gardens,FL,United States,Miami/So Fla,http://www.driftwoodhospitality.com,David Buddemeyer,36,,,,,,,,,69,,,,,,,378,106,,,,,,,,,53,14,,,,,,,,,138731,136278,,,3,3,,,3,,,,,,,3,3,,,597,1166,,,,,,,50,67,,
American RE Partners,DEV. / OWN.,Herndon,VA,United States,DC Metro,http://www.americanrepartners.com/,Douglas Fleit/Brian Katz,63,306,,,,,63,306,206503,,,,,,,,,,,206503,,,,,,,,,,63,,,,,,,,,,306,3,3,,3,,,,,,,,,,,3,598,497,,,,,,,,,,129
CAPREIT,DEV. / OWN.,Rockville,MD,United States,DC Metro,http://www.capreit.com,Andrew Kadish,23,,,,,,,,,,193,,,,,,,,,,23,,,,,,,,,,119073,,,,,,,,,,2,2,,,,2,,,,,,,,,,599,1166,268,,,,,,,,,
The Duffie Companies,DEV. / OWN.,Silver Spring,MD,United States,DC Metro,https://duffieinc.com/,Ralph J Duffie/Jeremy C Duffie,84,,,,,,,,,,298,,,,,,,,,,84,,,,,,,,,,280705,,,,,,,,,,4,4,,,,4,,,,,,,,,,600,1166,269,,,,,,,,,
Dundon Capital Partners,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.dundoncapitalpartners.com/,Tom Dundon,250,259,,,,,250,259,965800,,,,,,,,,,965800,,,,,,,,,,250,,,,,,,,,,259,,3,3,,3,,,,,,,,,,3,,601,431,,,,,,,,,118,
Woods Cap Management,DEV. / OWN.,Dallas,TX,United States,Dallas,http://woodscapital.com/,Jonas Woods,250,259,,,,,250,259,965800,,,,,,,,,,965800,,,,,,,,,,250,,,,,,,,,,259,,3,3,,3,,,,,,,,,,3,,601,431,,,,,,,,,118,
Big V Properties,DEV. / OWN.,Florida,NY,United States,NYC Metro,http://www.bigvproperties.com/,Jeffrey G Rosenberg,21,90,248925000,12,21,90,,,,,,229860,,,,,,,,,,21,,,,,,,,,,90,,,,,,,,,1,1,1,,,,1,,,,,,,,,605,139,,23,,,,,,,,
Dermody Properties,DEV. / OWN.,Reno,NV,United States,Reno,http://www.partnerwithdp.com,Michael C Dermody,28,,,,,,,,,,,,,,,346667,,,,,,,,,,28,,,,,,,,,,80,,,,,3,3,,,,,,,,,3,,,,,606,120,,,,,,57,,,,
Ashkenazy Acquisition,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.aacrealty.com,Ben Ashkenazy/Michael Alpert,62,421,247250000,4,62,421,,,,,,82496,42713,380000,,,,,,,,37,53,121,,,,,,,,444,1241,318,,,,,,,5,5,5,,,,5,4,5,,,,,,,609,622,,133,69,21,,,,,,
Spruce Capital Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://sprucecap.com/,,27,,,,,,,,,,315,,,,,,,,,,28,,,,,,,,,,87303,,,,,,,,,,1,1,,,,1,,,,,,,,,,610,1166,271,,,,,,,,,
Pensam Capital,DEV. / OWN.,Miami,FL,United States,Miami/So Fla,http://www.pensamcapital.com/,Michael Stein,62,,,,,,,,,,373,,,,,,,,,,62,,,,,,,,,,165195,,,,,,,,,,3,3,,,,3,,,,,,,,,,611,1166,272,,,,,,,,,
White Eagle Property,DEV. / OWN.,Clifton Park,NY,United States,Albany,http://www.whiteeaglegroup.com/,Michael Katz,41,,,,,,,,,,307,,,,,,,,,,41,,,,,,,,,,133533,,,,,,,,,,2,2,,,,2,,,,,,,,,,612,1166,273,,,,,,,,,
MRK Partners,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,,Sydne Garchik,25,,,,,,,,,,147,,,,,,,,,,25,,,,,,,,,,166386,,,,,,,,,,3,3,,,,3,,,,,,,,,,614,1166,274,,,,,,,,,
SJP Properties,DEV. / OWN.,Parsippany,NJ,United States,NYC Metro,http://www.sjpproperties.com,Steven J Pozycki,245,839,,,,,245,839,292061,,,,,,,,,,292061,,,,,,,,,,245,,,,,,,,,,839,,3,3,,3,,,,,,,,,,3,,615,888,,,,,,,,,122,
Donohoe Cos,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://donohoe.com/RealEstate/home,Timothy K. Gallagher,82,396,,,,,195,396,492192,109,,,,,,120661,,109,492192,,,,,,,18,,32,195,,,,,,,147,,291284,396,,3,3,,3,3,,,,,,4,,3,3,,616,601,,,,,,302,,82,153,
