INVESTOR,INV_TYPE,CITY,STATE,COUNTRY,MSA,WEBSITE,C_SUITE,TTL_SECT,MF,SC,NNN,MALL,SS,FS,LS,IND,CBD,SUB,TTL_VOL,TTL_PROPS,TTL_AVG_PRICE,RET_AVG_PSF,RET_AVG_PRICE,OFF_AVG_PSF,OFF_AVG_PRICE,RET_PROPS,OFF_PROPS,RET_VOL,OFF_VOL,HOT_VOL,HOT_KEYS,TTL_SF,RET_SF,OFF_SF,SS_IND_SF,MF_VOL,SC_VOL,NNN_VOL,MALL_VOL,SS_VOL,LS_VOL,FS_VOL,IND_VOL,CBD_VOL,SUB_VOL,MF_PROPS,SC_PROPS,NNN_PROPS,MALL_PROPS,SS_PROPS,FS_PROPS,LS_PROPS,IND_PROPS,CBD_PROPS,SUB_PROPS,MF_UNITS,SC_SF,NNN_SF,MALL_SF,SS_SF,FS_KEYS,LS_KEYS,IND_SF,CBD_SF,SUB_SF,MF_AVG_PRICE,SC_AVG_PRICE,NNN_AVG_PRICE,MALL_AVG_PRICE,SS_AVG_PRICE,FS_AVG_PRICE,LS_AVG_PRICE,IND_AVG_PRICE,CBD_AVG_PRICE,SUB_AVG_PRICE,MF_AVG_PPU,SC_AVG_PSF,NNN_AVG_PSF,MALL_AVG_PSF,SS_AVG_PSF,FS_AVG_PPK,LS_AVG_PPK,IND_AVG_PSF,CBD_AVG_PSF,SUB_AVG_PSF
GFI Capital Resources,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.gficap.com,Allen I Gross,1,0,0,0,0,0,1,0,0,0,0,450750000,2,225375000,0,0,0,0,0,0,0,0,450750000,985,0,0,0,0,0,0,0,0,0,0,450750000,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,225375000,0,0,0,0,0,0,0,0,0,457614,0,0,0,0
Ashcroft Capital LLC,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.ashcroftcapital.com,Frank Roessler,1,1,0,0,0,0,0,0,0,0,0,450138297,10,45013830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450138297,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3676,0,0,0,0,0,0,0,0,0,45013830,0,0,0,0,0,0,0,0,0,122453,0,0,0,0,0,0,0,0,0
Hasta Capital,DEV. / OWN.,Mexico City,Ciudad de Mexico,Mexico,Mexico City,http://www.hastacapital.com/,Mark Hafner,1,1,0,0,0,0,0,0,0,0,0,448064667,7,64009238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448064667,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1563,0,0,0,0,0,0,0,0,0,64009238,0,0,0,0,0,0,0,0,0,286670,0,0,0,0,0,0,0,0,0
SBDG,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.simondevelopment.com/,Jonathan H Simon,1,1,0,0,0,0,0,0,0,0,0,444128830,2,222064415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444128830,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,222064415,0,0,0,0,0,0,0,0,0,789332,0,0,0,0,0,0,0,0,0
Solomon Organization,DEV. / OWN.,Chatham,NJ,United States,NYC Metro,http://www.solomonorg.com,0,1,1,0,0,0,0,0,0,0,0,0,441335000,11,40121364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441335000,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3278,0,0,0,0,0,0,0,0,0,40121364,0,0,0,0,0,0,0,0,0,134635,0,0,0,0,0,0,0,0,0
Merlone Geier Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.merlonegeier.com,Peter J Merlone/Bradley A Geier,2,0,1,1,0,0,0,0,0,0,0,439505674,12,36625473,285,36625473,0,0,12,0,439505674,0,0,0,1539870,1539870,0,0,0,347865398,91640276,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,1130015,409855,0,0,0,0,0,0,0,0,57977566,15273379,0,0,0,0,0,0,0,0,308,224,0,0,0,0,0,0,0
Irvine Co,DEV. / OWN.,Newport Beach,CA,United States,LA Metro,http://www.irvinecompany.com,Donald Bren,2,0,0,0,0,0,0,0,1,0,1,438850000,4,109712500,0,0,645,139783333,0,3,0,419350000,0,0,682908,0,649702,33206,0,0,0,0,0,0,0,19500000,0,419350000,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,33206,0,649702,0,0,0,0,0,0,0,19500000,0,139783333,0,0,0,0,0,0,0,587,0,645
Preiss Company,DEV. / OWN.,Raleigh,NC,United States,Raleigh/Durham,http://www.tpco.com,Donna Preiss,1,1,0,0,0,0,0,0,0,0,0,437709442,11,39791767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437709442,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1869,0,0,0,0,0,0,0,0,0,39791767,0,0,0,0,0,0,0,0,0,234194,0,0,0,0,0,0,0,0,0
Low Tide Properties Ltd,DEV. / OWN.,Vancouver,BC,Canada,Vancouver,https://www.lowtideproperties.com/,Andrew Chang,3,1,0,1,0,1,0,0,0,0,0,433948081,5,86789616,751,21414998,0,0,1,0,21414998,0,0,0,75098,28518,0,46580,400283083,0,21414998,0,12250000,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,631,0,28518,0,46580,0,0,0,0,0,133427694,0,21414998,0,12250000,0,0,0,0,0,634363,0,751,0,263,0,0,0,0,0
Timberland Partners,DEV. / OWN.,Bloomington,MN,United States,Minneapolis,http://www.timberlandpartners.com/,Robert L Fransen,1,1,0,0,0,0,0,0,0,0,0,432198500,15,28813233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432198500,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4211,0,0,0,0,0,0,0,0,0,28813233,0,0,0,0,0,0,0,0,0,102636,0,0,0,0,0,0,0,0,0
Midtown Equities,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.midtownequities.com/,Joe Cayre/Michael Cayre/Jack Cayre,1,0,0,0,0,0,0,0,0,1,0,430700000,2,215350000,0,0,619,215350000,0,2,0,430700000,0,0,696316,0,696316,0,0,0,0,0,0,0,0,0,430700000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,696316,0,0,0,0,0,0,0,0,0,215350000,0,0,0,0,0,0,0,0,0,798,0
Graymark Capital,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.graymarkcapital.com/,Brian Hecktman,3,0,0,0,0,0,0,0,1,1,1,429510000,8,53688750,0,0,333,38585000,0,6,0,231510000,0,0,1028066,0,695426,332640,0,0,0,0,0,0,0,198000000,24500000,207010000,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,332640,31000,664426,0,0,0,0,0,0,0,99000000,24500000,41402000,0,0,0,0,0,0,0,595,790,312
The ConAm Group of Cos,DEV. / OWN.,San Diego,CA,United States,San Diego,http://www.conam.com,Charles E (Chaz) Mueller Jr,1,1,0,0,0,0,0,0,0,0,0,428200000,9,47577778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428200000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2607,0,0,0,0,0,0,0,0,0,47577778,0,0,0,0,0,0,0,0,0,164250,0,0,0,0,0,0,0,0,0
Harbor Associates,DEV. / OWN.,Long Beach,CA,United States,LA Metro,http://www.harborassociates.com/,Joon Choi/Justin Loiacono/Paul Miszkowicz,2,0,0,0,0,0,0,0,0,1,1,425188104,18,23621561,0,0,180,23621561,0,18,0,425188104,0,0,2357858,0,2357858,0,0,0,0,0,0,0,0,0,24500000,400688104,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,104000,2253858,0,0,0,0,0,0,0,0,24500000,23569888,0,0,0,0,0,0,0,0,236,178
Greenlaw Partners LLC,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://www.greenlawpartners.com,Wilbur Smith,2,0,0,0,0,0,0,0,1,0,1,422733333,6,70455556,0,0,304,80286667,0,5,0,401433333,0,0,1473112,0,1320032,153080,0,0,0,0,0,0,0,21300000,0,401433333,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,153080,0,1320032,0,0,0,0,0,0,0,21300000,0,80286667,0,0,0,0,0,0,0,139,0,304
Virtu Investments,DEV. / OWN.,Larkspur,CA,United States,SF Metro,http://www.virtuinvestments.com,Michael Green,1,1,0,0,0,0,0,0,0,0,0,420625000,9,46736111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420625000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,46736111,0,0,0,0,0,0,0,0,0,284591,0,0,0,0,0,0,0,0,0
Parkway Properties,DEV. / OWN.,San Rafael,CA,United States,SF Metro,http://www.parkwayprops.com/,Basil Plastiras,2,0,0,0,0,0,0,0,0,1,1,420499903,3,140166634,0,0,368,140166634,0,3,0,420499903,0,0,1144208,0,1144208,0,0,0,0,0,0,0,0,0,248500000,171999903,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,522892,621316,0,0,0,0,0,0,0,0,248500000,85999952,0,0,0,0,0,0,0,0,475,277
Friedkin Realty Group,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.frgroup.com,Morton Friedkin,1,1,0,0,0,0,0,0,0,0,0,418323741,7,59760534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418323741,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,0,0,0,0,59760534,0,0,0,0,0,0,0,0,0,392424,0,0,0,0,0,0,0,0,0
Belveron RE Partners,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://belveronpartners.com/,Paul Odland,1,1,0,0,0,0,0,0,0,0,0,418026453,23,18175063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418026453,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3032,0,0,0,0,0,0,0,0,0,18175063,0,0,0,0,0,0,0,0,0,137872,0,0,0,0,0,0,0,0,0
Decron Properties Corp,DEV. / OWN.,"Van Nuys, Los Angeles",CA,United States,LA Metro,https://www.decron.com,Jack M Nagel,1,1,0,0,0,0,0,0,0,0,0,415331450,4,103832863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415331450,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,103832863,0,0,0,0,0,0,0,0,0,315122,0,0,0,0,0,0,0,0,0
Galil Management,DEV. / OWN.,Brooklyn,NY,United States,NYC Metro,http://galilmanagement.com/,Irving Langer/Leibel Lederman/Aryeh Z Ginzberg,1,0,0,0,0,0,0,0,0,0,1,415250000,5,83050000,0,0,203,83050000,0,5,0,415250000,0,0,2048193,0,2048193,0,0,0,0,0,0,0,0,0,0,415250000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2048193,0,0,0,0,0,0,0,0,0,83050000,0,0,0,0,0,0,0,0,0,203
Columbia Sussex Corp,DEV. / OWN.,Crestview Hills,KY,United States,Cincinnati,http://www.columbiasussex.com,William J Yung,1,0,0,0,0,0,1,0,0,0,0,412800097,7,58971442,0,0,0,0,0,0,0,0,412800097,2291,0,0,0,0,0,0,0,0,0,0,412800097,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2291,0,0,0,0,0,0,0,0,0,58971442,0,0,0,0,0,0,0,0,0,180183,0,0,0,0
Birge & Held,DEV. / OWN.,Indianapolis,IN,United States,Indianapolis,http://www.birgeandheld.com/,J Taggart Birge/Andrew Held,1,1,0,0,0,0,0,0,0,0,0,402487693,15,26832513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402487693,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4188,0,0,0,0,0,0,0,0,0,26832513,0,0,0,0,0,0,0,0,0,96105,0,0,0,0,0,0,0,0,0
Pendulum Property Partners,DEV. / OWN.,Irvine,CA,United States,LA Metro,http://pendulumpp.com/,Kevin Hayes,2,0,1,0,0,0,0,0,0,0,1,399777503,8,49972188,427,29162917,316,112400000,6,2,174977503,224800000,0,0,1120992,409755,711237,0,0,174977503,0,0,0,0,0,0,0,224800000,0,6,0,0,0,0,0,0,0,2,0,409755,0,0,0,0,0,0,0,711237,0,29162917,0,0,0,0,0,0,0,112400000,0,427,0,0,0,0,0,0,0,316
Real Capital Solutions,DEV. / OWN.,Louisville,CO,United States,Boulder,https://www.realcapitalsolutions.com/,Marcel Arsenault,3,0,1,0,0,0,0,0,1,0,1,398583929,17,23446113,69,18374995,118,21121268,4,11,73499978,232333951,0,0,6045487,1058379,1973308,3013800,0,73499978,0,0,0,0,0,92750000,0,232333951,0,4,0,0,0,0,0,2,0,11,0,1058379,0,0,0,0,0,3013800,0,1973308,0,18374995,0,0,0,0,0,46375000,0,21121268,0,69,0,0,0,0,0,31,0,118
Millburn & Company,DEV. / OWN.,Salt Lake City,UT,United States,Salt Lake City,http://millburncompany.com/,Jed Millburn,1,1,0,0,0,0,0,0,0,0,0,397850000,10,39785000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397850000,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2623,0,0,0,0,0,0,0,0,0,39785000,0,0,0,0,0,0,0,0,0,151677,0,0,0,0,0,0,0,0,0
GFP Real Estate,DEV. / OWN.,New York,NY,United States,NYC Metro,https://www.gfpre.com/,Jeffrey R Gural/Eric Gural/Brian Steinwurtzel,1,0,0,0,0,0,0,0,0,1,0,397500000,2,198750000,0,0,343,198750000,0,2,0,397500000,0,0,1158915,0,1158915,0,0,0,0,0,0,0,0,0,397500000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1158915,0,0,0,0,0,0,0,0,0,198750000,0,0,0,0,0,0,0,0,0,343,0
Heslin Holdings,DEV. / OWN.,Laguna Hills,CA,United States,LA Metro,http://www.heslinholdings.com,Matthew Heslin,1,1,0,0,0,0,0,0,0,0,0,395663046,6,65943841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395663046,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2198,0,0,0,0,0,0,0,0,0,65943841,0,0,0,0,0,0,0,0,0,180010,0,0,0,0,0,0,0,0,0
Berger Company Inc,DEV. / OWN.,New Orleans,LA,United States,New Orleans,http://thebergerco.com/,Darryl D. Berger,1,0,0,0,0,0,1,0,0,0,0,395000000,1,395000000,0,0,0,0,0,0,0,0,395000000,1193,0,0,0,0,0,0,0,0,0,0,395000000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,395000000,0,0,0,0,0,0,0,0,0,331098,0,0,0,0
Fulcrum Hospitality,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.fulcrumhospitality.com/,Steven M Angel,1,0,0,0,0,0,1,0,0,0,0,395000000,1,395000000,0,0,0,0,0,0,0,0,395000000,1193,0,0,0,0,0,0,0,0,0,0,395000000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,395000000,0,0,0,0,0,0,0,0,0,331098,0,0,0,0
Realterm Global,DEV. / OWN.,Annapolis,MD,United States,Baltimore,http://www.realterm.com,Robert Fordi,1,0,0,0,0,0,0,0,1,0,0,389857920,8,48732240,0,0,0,0,0,0,0,0,0,0,1779495,0,0,1779495,0,0,0,0,0,0,0,389857920,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1779495,0,0,0,0,0,0,0,0,0,48732240,0,0,0,0,0,0,0,0,0,219,0,0
Southwood Realty/Triangle,DEV. / OWN.,Gastonia,NC,United States,Charlotte,http://www.southwoodrealty.com/,0,1,1,0,0,0,0,0,0,0,0,0,389597992,16,24349875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389597992,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3307,0,0,0,0,0,0,0,0,0,24349875,0,0,0,0,0,0,0,0,0,117810,0,0,0,0,0,0,0,0,0
Polinger Company,DEV. / OWN.,Bethesda,MD,United States,DC Metro,http://www.polingerco.com,Arnold Polinger,2,1,0,0,0,0,0,0,0,1,0,389415626,2,194707813,0,0,721,161415626,0,1,0,161415626,0,0,224000,0,224000,0,228000000,0,0,0,0,0,0,0,161415626,0,1,0,0,0,0,0,0,0,1,0,534,0,0,0,0,0,0,0,224000,0,228000000,0,0,0,0,0,0,0,161415626,0,426966,0,0,0,0,0,0,0,721,0
AWH Partners,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.awhpartners.com/,Russell Flicker/Chad Cooley,1,0,0,0,0,0,1,0,0,0,0,389246121,11,35386011,0,0,0,0,0,0,0,0,389246121,2623,0,0,0,0,0,0,0,0,0,0,389246121,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2623,0,0,0,0,0,0,0,0,0,35386011,0,0,0,0,0,0,0,0,0,154010,0,0,0,0
Westmont,DEV. / OWN.,Mississauga,ON,Canada,Toronto,http://www.whg.com,Kenny Gibson,1,0,0,0,0,0,1,0,0,0,0,387933000,6,64655500,0,0,0,0,0,0,0,0,387933000,1466,0,0,0,0,0,0,0,0,0,0,387933000,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1466,0,0,0,0,0,0,0,0,0,64655500,0,0,0,0,0,0,0,0,0,264620,0,0,0,0
Mill Creek Residential,DEV. / OWN.,Dallas,TX,United States,Dallas,http://www.millcreekplaces.com/,Charles R Brindell Jr,1,1,0,0,0,0,0,0,0,0,0,387700000,5,77540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387700000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,77540000,0,0,0,0,0,0,0,0,0,289328,0,0,0,0,0,0,0,0,0
Continental Realty,DEV. / OWN.,Baltimore,MD,United States,Baltimore,http://www.crcrealty.com,J.M. Shapiro,3,1,1,0,1,0,0,0,0,0,0,387490000,10,38749000,171,33898571,0,0,7,0,237290000,0,0,0,1387260,1387260,0,0,150200000,90290000,0,147000000,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,794,877260,0,510000,0,0,0,0,0,0,50066667,15048333,0,147000000,0,0,0,0,0,0,189169,103,0,288,0,0,0,0,0,0
Golub & Co,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.golubandcompany.com,Eugene Golub/Michael Newman,2,1,0,0,0,0,0,0,0,1,0,386600000,3,128866667,0,0,202,109125000,0,2,0,218250000,0,0,1082778,0,1082778,0,168350000,0,0,0,0,0,0,0,218250000,0,1,0,0,0,0,0,0,0,2,0,1675,0,0,0,0,0,0,0,1082778,0,168350000,0,0,0,0,0,0,0,109125000,0,100507,0,0,0,0,0,0,0,202,0
Arbor Lodging Partners,DEV. / OWN.,Chicago,IL,United States,Chicago,http://arborlodging.com/,Sheenal Patel/Vamsi Bonthala,1,0,0,0,0,0,0,1,0,0,0,385811311,20,19290566,0,0,0,0,0,0,0,0,385811311,2477,0,0,0,0,0,0,0,0,0,385811311,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,2477,0,0,0,0,0,0,0,0,0,19290566,0,0,0,0,0,0,0,0,0,155757,0,0,0
Gamma RE Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://gammarealestate.com/,N Richard Kalikow/Jonathan Kalikow,2,1,1,0,0,0,0,0,0,0,0,379400000,7,54200000,117,70000000,0,0,1,0,70000000,0,0,0,600000,600000,0,0,309400000,70000000,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1905,600000,0,0,0,0,0,0,0,0,51566667,70000000,0,0,0,0,0,0,0,0,162415,117,0,0,0,0,0,0,0,0
Camber Property Group,DEV. / OWN.,New York,NY,United States,NYC Metro,http://www.camberpg.com/,Rock Gropper/Andrew Moelis,1,1,0,0,0,0,0,0,0,0,0,377001453,17,22176556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377001453,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2162,0,0,0,0,0,0,0,0,0,22176556,0,0,0,0,0,0,0,0,0,174376,0,0,0,0,0,0,0,0,0
Tribeca Associates,DEV. / OWN.,New York,NY,United States,NYC Metro,http://tribecallc.com/,Bill Brodsky/Elliott Ingerman,1,0,0,0,0,0,0,0,0,1,0,375000000,1,375000000,0,0,611,375000000,0,1,0,375000000,0,0,614040,0,614040,0,0,0,0,0,0,0,0,0,375000000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,614040,0,0,0,0,0,0,0,0,0,375000000,0,0,0,0,0,0,0,0,0,611,0
Blackfin Real Estate Investors,DEV. / OWN.,Arlington,VA,United States,DC Metro,https://www.blackfinrei.com/,Andrew Buchanan; Doug Root,1,1,0,0,0,0,0,0,0,0,0,371268612,14,26519187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371268612,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2573,0,0,0,0,0,0,0,0,0,26519187,0,0,0,0,0,0,0,0,0,144294,0,0,0,0,0,0,0,0,0
F&B Capital,DEV. / OWN.,Austin,TX,United States,Austin,http://fandbcapital.com,Hanford Farrell/Jason Berkowitz,1,1,0,0,0,0,0,0,0,0,0,370915000,9,41212778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370915000,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2184,0,0,0,0,0,0,0,0,0,41212778,0,0,0,0,0,0,0,0,0,169833,0,0,0,0,0,0,0,0,0
Draper and Kramer,DEV. / OWN.,Chicago,IL,United States,Chicago,http://www.draperandkramer.com,Todd Bancroft,1,1,0,0,0,0,0,0,0,0,0,366745000,5,73349000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366745000,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,73349000,0,0,0,0,0,0,0,0,0,291530,0,0,0,0,0,0,0,0,0
ApexOne Investment Partners,DEV. / OWN.,Houston,TX,United States,Houston,http://www.apexoneip.com/,Jim Hearn/Tim Burns,1,1,0,0,0,0,0,0,0,0,0,365762135,12,30480178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365762135,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3100,0,0,0,0,0,0,0,0,0,30480178,0,0,0,0,0,0,0,0,0,117988,0,0,0,0,0,0,0,0,0
CapRidge Partners,DEV. / OWN.,Austin,TX,United States,Austin,http://capridgepartners.com/index.php,Tom Stacy,2,0,0,0,0,0,0,0,0,1,1,364963884,8,45620486,0,0,197,45620486,0,8,0,364963884,0,0,1849382,0,1849382,0,0,0,0,0,0,0,0,0,104563917,260399967,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,480224,1369158,0,0,0,0,0,0,0,0,104563917,37199995,0,0,0,0,0,0,0,0,218,160
Cammeby's,DEV. / OWN.,New York,NY,United States,NYC Metro,http://cammebys.com/,Ruby Schron,1,1,0,0,0,0,0,0,0,0,0,364499975,9,40499997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364499975,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2263,0,0,0,0,0,0,0,0,0,40499997,0,0,0,0,0,0,0,0,0,173663,0,0,0,0,0,0,0,0,0
Standard Property Co,DEV. / OWN.,Los Angeles,CA,United States,LA Metro,https://www.standard-companies.com/home/,Scott Alter,1,1,0,0,0,0,0,0,0,0,0,364127684,12,30343974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364127684,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1828,0,0,0,0,0,0,0,0,0,30343974,0,0,0,0,0,0,0,0,0,199195,0,0,0,0,0,0,0,0,0
Extell,DEV. / OWN.,New York,NY,United States,NYC Metro,https://extell.com,Sush Torgalkar,3,0,0,1,0,0,1,0,0,1,0,360050000,5,72010000,1484,11275000,2238,51250000,2,2,22550000,102500000,235000000,431,61006,15199,45807,0,0,0,22550000,0,0,0,235000000,0,102500000,0,0,0,2,0,0,1,0,0,2,0,0,0,15199,0,0,431,0,0,45807,0,0,0,11275000,0,0,235000000,0,0,51250000,0,0,0,1484,0,0,545244,0,0,2238,0
GV&A RE Investments,DEV. / OWN.,Austin,TX,United States,Austin,1/0/00,Alan Stalcup,1,1,0,0,0,0,0,0,0,0,0,359853000,17,21167824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359853000,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4213,0,0,0,0,0,0,0,0,0,21167824,0,0,0,0,0,0,0,0,0,85415,0,0,0,0,0,0,0,0,0
CONTI Organization,DEV. / OWN.,Dallas,TX,United States,Dallas,http://contiorg.com,Carlos Pedro Vaz,1,1,0,0,0,0,0,0,0,0,0,358690516,13,27591578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358690516,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3594,0,0,0,0,0,0,0,0,0,27591578,0,0,0,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0
Walden Group,DEV. / OWN.,Jackson,NJ,United States,NYC Metro,https://thewaldengroup.com/,Steven Schorr,1,1,0,0,0,0,0,0,0,0,0,358154967,37,9679864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358154967,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,4930,0,0,0,0,0,0,0,0,0,9679864,0,0,0,0,0,0,0,0,0,72648,0,0,0,0,0,0,0,0,0
McDowell Properties,DEV. / OWN.,Plano,TX,United States,Dallas,http://www.mcdprop.com,W. Patrick McDowell,1,1,0,0,0,0,0,0,0,0,0,357949962,9,39772218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357949962,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2823,0,0,0,0,0,0,0,0,0,39772218,0,0,0,0,0,0,0,0,0,126798,0,0,0,0,0,0,0,0,0
Peachtree Hotel Grp,DEV. / OWN.,Atlanta,GA,United States,Atlanta,http://www.peachtreehotelgroup.com/,Greg Friedman/Mitul Patel/Jatin Desai,2,0,0,0,0,0,1,1,0,0,0,356435683,20,17821784,0,0,0,0,0,0,0,0,356435683,2550,0,0,0,0,0,0,0,0,0,251560683,104875000,0,0,0,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,644,1906,0,0,0,0,0,0,0,0,26218750,15722543,0,0,0,0,0,0,0,0,162849,131984,0,0,0
Lincoln Avenue Capital,DEV. / OWN.,New York,NY,United States,NYC Metro,http://lincolnavecap.com/,Jonathan A Gruskin,1,1,0,0,0,0,0,0,0,0,0,354563494,19,18661237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354563494,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3674,0,0,0,0,0,0,0,0,0,18661237,0,0,0,0,0,0,0,0,0,96506,0,0,0,0,0,0,0,0,0
Sansome Pacific,DEV. / OWN.,San Francisco,CA,United States,SF Metro,http://www.sansomepacific.com,Kevin Walsh,1,0,0,1,0,0,0,0,0,0,0,352116703,17,20712747,204,20712747,0,0,17,0,352116703,0,0,0,1728223,1728223,0,0,0,0,352116703,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1728223,0,0,0,0,0,0,0,0,0,20712747,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0
