YR/QTR,Total - Individual,Total - Portfolio,Total - Entity,Total - Total,Total - YoY Change,Office - Individual,Office - Portfolio,Office - Entity,Office - Total,Office - YoY Change,Industrial - Individual,Industrial - Portfolio,Industrial - Entity,Industrial - Total,Industrial - YoY Change,Retail - Individual,Retail - Portfolio,Retail - Entity,Retail - Total,Retail - YoY Change,Multifamily - Individual,Multifamily - Portfolio,Multifamily - Entity,Multifamily - Total,Multifamily - YoY Change,Hotel - Individual,Hotel - Portfolio,Hotel - Entity,Hotel - Total,Hotel - YoY Change,Senior Housing - Individual,Senior Housing - Portfolio,Senior Housing - Entity,Senior Housing - Total,Senior Housing - YoY Change,Development - Individual,Development - Portfolio,Development - Entity,Development - Total,Development - YoY Change
06Q4," $85,789,340,263 "," $29,142,735,434 "," $17,528,631,377 "," $132,460,707,074 ",32%," $32,882,880,217 "," $11,439,821,131 "," $12,230,371,534 "," $56,553,072,883 ",77%," $10,470,691,353 "," $3,124,647,208 "," $507,813,444 "," $14,103,152,005 ",13%," $12,472,735,461 "," $3,771,743,976 "," $4,563,080,399 "," $20,807,559,835 ",31%," $21,347,593,989 "," $8,237,121,452 "," $215,366,000 "," $29,800,081,441 ",11%," $3,768,864,079 "," $2,308,401,557 ", $- ," $6,077,265,636 ",-23%,,,,,," $4,846,575,165 "," $261,000,110 "," $12,000,000 "," $5,119,575,275 ",-3%
07Q1," $73,426,936,255 "," $22,207,200,754 "," $60,036,644,371 "," $155,670,781,380 ",58%," $24,878,788,792 "," $6,525,747,250 "," $45,771,837,796 "," $77,176,373,838 ",196%," $9,010,612,356 "," $5,007,040,637 "," $194,488,530 "," $14,212,141,524 ",3%," $10,981,609,827 "," $3,200,878,825 "," $13,130,580,710 "," $27,313,069,363 ",128%," $16,267,675,354 "," $5,290,594,260 "," $879,737,335 "," $22,438,006,949 ",-22%," $6,953,670,413 "," $1,875,697,522 "," $35,000,000 "," $8,864,367,934 ",-34%,,,,,," $5,334,579,512 "," $307,242,260 "," $25,000,000 "," $5,666,821,772 ",28%
07Q2," $79,881,254,197 "," $51,887,611,792 "," $22,781,581,866 "," $154,550,447,855 ",49%," $29,341,203,205 "," $29,312,355,264 "," $512,809,638 "," $59,166,368,107 ",73%," $9,788,066,301 "," $6,560,899,989 "," $53,169,588 "," $16,402,135,878 ",23%," $12,406,301,319 "," $4,311,543,351 "," $6,115,391,654 "," $22,833,236,324 ",57%," $15,726,988,043 "," $5,509,847,666 ", $- ," $21,236,835,709 ",-3%," $6,150,039,544 "," $5,335,316,895 "," $16,100,210,986 "," $27,585,567,425 ",82%,,,,,," $6,468,655,785 "," $857,648,627 ", $- ," $7,326,304,412 ",54%
07Q3," $74,558,149,052 "," $34,858,663,386 "," $16,960,122,145 "," $126,376,934,583 ",28%," $24,663,322,354 "," $13,310,146,159 "," $5,946,130,203 "," $43,919,598,716 ",22%," $9,513,329,555 "," $5,266,395,161 "," $3,923,727,816 "," $18,703,452,533 ",68%," $11,331,032,620 "," $4,220,844,843 "," $2,335,665,349 "," $17,887,542,812 ",5%," $15,928,344,005 "," $8,129,325,454 "," $518,993,367 "," $24,576,662,826 ",25%," $3,963,274,283 "," $3,300,554,126 "," $4,235,605,409 "," $11,499,433,819 ",41%,,,,,," $9,158,846,235 "," $631,397,642 ", $- ," $9,790,243,877 ",43%
07Q4," $64,986,487,478 "," $18,300,088,671 "," $49,205,549,458 "," $132,492,125,608 ",0%," $24,230,301,323 "," $4,951,101,586 "," $1,320,827,072 "," $30,502,229,981 ",-46%," $9,557,847,111 "," $2,405,341,439 ", $- ," $11,963,188,550 ",-15%," $8,207,824,303 "," $4,855,645,663 "," $79,172,928 "," $13,142,642,893 ",-37%," $12,340,926,721 "," $3,957,161,431 "," $20,065,052,417 "," $36,363,140,569 ",22%," $3,236,593,975 "," $1,950,488,553 "," $27,718,497,041 "," $32,905,579,569 ",441%,,,,,," $7,412,994,045 "," $180,350,000 "," $22,000,000 "," $7,615,344,045 ",49%
08Q1," $43,778,262,884 "," $13,230,297,824 "," $4,091,221,828 "," $61,099,782,537 ",-61%," $13,790,800,630 "," $1,853,410,814 "," $3,170,793,468 "," $18,815,004,912 ",-76%," $6,826,505,977 "," $2,626,720,800 "," $64,461,673 "," $9,517,688,449 ",-33%," $7,411,060,561 "," $1,588,441,831 "," $595,966,687 "," $9,595,469,078 ",-65%," $9,341,127,967 "," $4,894,485,553 "," $260,000,000 "," $14,495,613,520 ",-35%," $2,624,928,388 "," $2,212,904,219 ", $- ," $4,837,832,607 ",-45%,,,,,," $3,783,839,361 "," $54,334,609 ", $- ," $3,838,173,970 ",-32%
08Q2," $39,028,821,205 "," $7,930,107,555 "," $998,959,448 "," $47,957,888,209 ",-69%," $14,404,923,728 "," $3,817,616,944 "," $44,887,000 "," $18,267,427,671 ",-69%," $5,656,778,319 "," $1,125,137,668 ", $- ," $6,781,915,987 ",-59%," $5,919,052,478 "," $759,865,137 ", $- ," $6,678,917,615 ",-71%," $8,418,047,372 "," $1,551,107,080 "," $954,072,448 "," $10,923,226,900 ",-49%," $2,825,351,740 "," $527,963,719 ", $- ," $3,353,315,459 ",-88%,,,,,," $1,804,667,569 "," $148,417,007 ", $- ," $1,953,084,577 ",-73%
08Q3," $33,273,836,406 "," $9,063,424,376 "," $195,000,000 "," $42,532,260,781 ",-66%," $12,210,782,781 "," $4,061,077,897 "," $27,836,888 "," $16,299,697,566 ",-63%," $4,801,703,717 "," $1,194,326,577 "," $167,163,112 "," $6,163,193,406 ",-67%," $4,291,040,112 "," $1,079,779,603 ", $- ," $5,370,819,716 ",-70%," $8,985,852,585 "," $2,198,286,781 ", $- ," $11,184,139,366 ",-54%," $1,719,736,666 "," $497,295,000 ", $- ," $2,217,031,666 ",-81%,,,,,," $1,264,720,545 "," $32,658,517 ", $- ," $1,297,379,062 ",-87%
08Q4," $20,457,519,134 "," $5,467,706,681 ", $- ," $25,925,225,815 ",-80%," $6,801,434,028 "," $2,313,462,898 ", $- ," $9,114,896,927 ",-70%," $3,049,276,702 "," $872,566,892 ", $- ," $3,921,843,593 ",-67%," $3,774,244,551 "," $753,289,543 ", $- ," $4,527,534,094 ",-66%," $4,841,306,588 "," $1,231,420,349 ", $- ," $6,072,726,936 ",-83%," $909,569,250 "," $260,980,999 ", $- ," $1,170,550,249 ",-96%,,,,,," $1,081,688,015 "," $35,986,000 ", $- ," $1,117,674,015 ",-85%
09Q1," $12,191,164,793 "," $2,181,544,565 ", $- ," $14,372,709,358 ",-76%," $3,982,114,621 "," $483,076,010 ", $- ," $4,465,190,631 ",-76%," $1,611,965,777 "," $158,413,400 ", $- ," $1,770,379,177 ",-81%," $2,572,132,993 "," $711,689,439 ", $- ," $3,283,822,432 ",-66%," $2,464,818,715 "," $402,488,618 ", $- ," $2,867,307,333 ",-80%," $945,107,919 "," $22,229,999 ", $- ," $967,337,918 ",-80%," $156,080,000 "," $403,047,100 ", $- ," $559,127,100 ",," $458,944,768 "," $600,000 ", $- ," $459,544,768 ",-88%
09Q2," $12,027,478,236 "," $2,766,435,057 ", $- ," $14,793,913,293 ",-69%," $2,916,518,277 "," $358,971,108 ", $- ," $3,275,489,385 ",-82%," $2,345,308,361 "," $614,546,172 ", $- ," $2,959,854,534 ",-56%," $2,074,262,917 "," $727,859,723 ", $- ," $2,802,122,641 ",-58%," $3,598,945,164 "," $595,318,053 ", $- ," $4,194,263,218 ",-62%," $529,352,347 "," $119,540,000 ", $- ," $648,892,347 ",-81%," $166,723,696 "," $328,400,000 ", $- ," $495,123,696 ",," $396,367,473 "," $21,800,000 ", $- ," $418,167,473 ",-79%
09Q3," $14,637,594,726 "," $2,405,693,373 "," $380,205,146 "," $17,423,493,245 ",-59%," $4,375,647,579 "," $822,831,636 "," $380,205,146 "," $5,578,684,360 ",-66%," $2,249,942,681 "," $134,426,037 ", $- ," $2,384,368,717 ",-61%," $2,539,106,330 "," $851,541,195 ", $- ," $3,390,647,525 ",-37%," $3,750,997,268 "," $510,644,506 ", $- ," $4,261,641,774 ",-62%," $858,054,716 "," $10,250,000 ", $- ," $868,304,716 ",-61%," $135,748,829 "," $76,000,000 ", $- ," $211,748,829 ",," $728,097,324 ", $- , $- ," $728,097,324 ",-44%
09Q4," $18,506,010,512 "," $6,425,244,982 "," $524,872,738 "," $25,456,128,232 ",-2%," $5,391,344,363 "," $393,582,869 ", $- ," $5,784,927,232 ",-37%," $2,876,927,146 "," $360,946,593 ", $- ," $3,237,873,739 ",-17%," $2,955,196,622 "," $4,040,106,008 ", $- ," $6,995,302,630 ",55%," $5,251,240,952 "," $484,166,179 "," $230,872,738 "," $5,966,279,870 ",-2%," $679,192,440 "," $68,320,034 ", $- ," $747,512,474 ",-36%," $461,530,857 "," $1,063,773,299 "," $294,000,000 "," $1,819,304,156 ",," $890,578,132 "," $14,350,000 ", $- ," $904,928,132 ",-19%
10Q1," $15,281,785,742 "," $4,694,896,716 ", $- ," $19,976,682,458 ",39%," $4,032,910,478 "," $1,345,719,982 ", $- ," $5,378,630,461 ",20%," $2,369,530,889 "," $472,282,330 ", $- ," $2,841,813,219 ",61%," $2,673,559,578 "," $1,201,590,469 ", $- ," $3,875,150,047 ",18%," $3,892,833,016 "," $1,187,721,120 ", $- ," $5,080,554,136 ",77%," $1,437,863,398 "," $188,792,871 ", $- ," $1,626,656,268 ",68%," $263,022,428 "," $55,039,944 ", $- ," $318,062,372 ",-43%," $612,065,954 "," $243,750,000 ", $- ," $855,815,954 ",86%
10Q2," $22,272,260,614 "," $5,537,854,543 "," $1,530,200,000 "," $29,340,315,157 ",98%," $8,521,874,161 "," $1,780,626,246 "," $469,697,399 "," $10,772,197,806 ",229%," $2,699,383,790 "," $1,110,074,825 "," $14,592,282 "," $3,824,050,898 ",29%," $3,829,021,273 "," $910,335,246 "," $7,510,318 "," $4,746,866,838 ",69%," $4,801,928,481 "," $902,972,563 "," $5,233,548 "," $5,710,134,593 ",36%," $1,437,138,456 "," $466,916,686 ", $- ," $1,904,055,142 ",193%," $195,155,989 "," $327,628,977 "," $1,033,166,452 "," $1,555,951,418 ",214%," $787,758,463 "," $39,300,000 ", $- ," $827,058,463 ",98%
10Q3," $29,900,118,636 "," $10,180,802,675 "," $649,999,997 "," $40,730,921,307 ",134%," $8,972,393,766 "," $1,530,680,075 "," $649,999,997 "," $11,153,073,838 ",100%," $3,094,807,414 "," $2,106,625,338 ", $- ," $5,201,432,752 ",118%," $4,109,190,306 "," $2,787,035,887 ", $- ," $6,896,226,193 ",103%," $9,723,080,844 "," $777,178,007 ", $- ," $10,500,258,851 ",146%," $2,918,783,004 "," $779,939,187 ", $- ," $3,698,722,191 ",326%," $234,197,292 "," $2,123,344,206 ", $- ," $2,357,541,498 ",1013%," $847,666,010 "," $75,999,975 ", $- ," $923,665,985 ",27%
10Q4," $44,213,803,962 "," $16,923,295,762 "," $3,868,399,957 "," $65,005,499,681 ",155%," $17,471,869,611 "," $3,514,906,471 ", $- ," $20,986,776,082 ",263%," $4,268,867,626 "," $5,013,703,281 ", $- ," $9,282,570,908 ",187%," $6,609,270,679 "," $2,040,481,594 ", $- ," $8,649,752,273 ",24%," $10,942,517,412 "," $3,594,391,695 ", $- ," $14,536,909,108 ",144%," $2,604,242,301 "," $1,114,815,948 "," $3,868,399,957 "," $7,587,458,205 ",915%," $672,381,979 "," $1,335,556,588 ", $- ," $2,007,938,568 ",10%," $1,644,654,354 "," $309,440,184 ", $- ," $1,954,094,538 ",116%
11Q1," $30,714,584,526 "," $8,464,961,467 "," $3,030,246,022 "," $42,209,792,014 ",111%," $9,521,416,671 "," $1,589,720,553 "," $152,045,348 "," $11,263,182,572 ",109%," $3,406,061,574 "," $900,503,981 ", $- ," $4,306,565,555 ",52%," $5,085,052,038 "," $1,646,291,862 "," $298,700,674 "," $7,030,044,575 ",81%," $7,390,348,579 "," $1,611,127,746 "," $35,700,000 "," $9,037,176,325 ",78%," $3,301,483,720 "," $624,603,479 ", $- ," $3,926,087,199 ",141%," $584,425,987 "," $2,084,898,253 "," $2,543,800,000 "," $5,213,124,240 ",1539%," $1,425,795,955 "," $7,815,594 ", $- ," $1,433,611,549 ",68%
11Q2," $42,218,279,492 "," $16,389,933,290 "," $21,059,559,156 "," $79,667,771,938 ",172%," $14,352,180,817 "," $1,063,929,041 "," $382,758,287 "," $15,798,868,145 ",47%," $4,749,249,292 "," $1,986,010,302 "," $7,941,331,346 "," $14,676,590,940 ",284%," $5,517,719,546 "," $1,673,717,999 "," $9,074,172,136 "," $16,265,609,682 ",243%," $10,869,805,049 "," $3,414,827,373 "," $261,297,386 "," $14,545,929,808 ",155%," $4,570,302,552 "," $887,070,930 ", $- ," $5,457,373,482 ",187%," $421,053,378 "," $7,124,300,655 "," $3,400,000,000 "," $10,945,354,033 ",603%," $1,737,968,859 "," $240,076,990 ", $- ," $1,978,045,849 ",139%
11Q3," $46,563,868,317 "," $13,054,564,621 "," $7,619,898,367 "," $67,238,331,305 ",65%," $15,296,168,306 "," $1,851,526,884 ", $- ," $17,147,695,190 ",54%," $5,085,535,049 "," $2,347,532,776 ", $- ," $7,433,067,826 ",43%," $7,626,801,330 "," $1,947,690,832 ", $- ," $9,574,492,162 ",39%," $12,525,179,539 "," $2,867,526,518 ", $- ," $15,392,706,056 ",47%," $3,684,190,747 "," $2,883,348,037 ", $- ," $6,567,538,784 ",78%," $417,590,138 "," $1,124,285,932 "," $7,619,898,367 "," $9,161,774,437 ",289%," $1,928,403,207 "," $32,653,642 ", $- ," $1,961,056,849 ",112%
11Q4," $53,227,015,468 "," $18,331,639,096 "," $3,000,000 "," $71,561,654,563 ",10%," $18,081,493,575 "," $5,336,650,355 ", $- ," $23,418,143,931 ",12%," $5,867,314,753 "," $2,790,147,348 "," $3,000,000 "," $8,660,462,101 ",-7%," $8,088,326,367 "," $3,770,798,802 ", $- ," $11,859,125,169 ",37%," $14,925,211,950 "," $3,398,182,352 ", $- ," $18,323,394,303 ",26%," $2,923,544,361 "," $1,471,566,226 ", $- ," $4,395,110,587 ",-42%," $919,908,176 "," $1,460,274,206 ", $- ," $2,380,182,382 ",19%," $2,421,216,284 "," $104,019,807 ", $- ," $2,525,236,091 ",29%
12Q1," $37,041,703,759 "," $12,836,946,839 "," $4,583,818,707 "," $54,462,469,306 ",29%," $11,640,225,275 "," $2,956,268,000 "," $963,933,138 "," $15,560,426,413 ",38%," $3,895,703,866 "," $1,539,054,513 ", $- ," $5,434,758,379 ",26%," $5,770,463,001 "," $3,235,487,159 "," $3,619,885,569 "," $12,625,835,729 ",80%," $10,166,533,406 "," $3,303,696,471 ", $- ," $13,470,229,877 ",49%," $2,730,775,628 "," $871,875,782 ", $- ," $3,602,651,410 ",-8%," $495,854,833 "," $738,848,702 ", $- ," $1,234,703,534 ",-76%," $2,342,147,752 "," $191,716,212 ", $- ," $2,533,863,964 ",77%
12Q2," $48,605,239,529 "," $13,895,079,736 "," $2,706,558,361 "," $65,206,877,626 ",-18%," $13,852,767,575 "," $1,606,821,810 "," $744,035,807 "," $16,203,625,191 ",3%," $5,849,852,649 "," $2,875,235,503 "," $163,677,291 "," $8,888,765,443 ",-39%," $8,853,416,816 "," $4,425,217,294 "," $1,748,789 "," $13,280,382,899 ",-18%," $13,902,590,706 "," $3,211,889,294 "," $747,096,484 "," $17,861,576,484 ",23%," $2,655,974,584 "," $402,214,000 "," $1,049,999,989 "," $4,108,188,573 ",-25%," $685,034,359 "," $1,105,642,650 ", $- ," $1,790,677,009 ",-84%," $2,805,602,841 "," $268,059,186 ", $- ," $3,073,662,027 ",55%
12Q3," $50,961,449,939 "," $14,216,387,166 "," $8,850,748,603 "," $74,028,585,707 ",10%," $14,809,573,343 "," $3,748,341,279 "," $35,269,697 "," $18,593,184,320 ",8%," $6,324,663,576 "," $1,764,625,736 "," $23,034,993 "," $8,112,324,305 ",9%," $8,744,617,823 "," $1,795,881,944 ", $- ," $10,540,499,767 ",10%," $14,334,716,400 "," $3,256,161,599 "," $8,782,903,912 "," $26,373,781,912 ",71%," $3,459,278,098 "," $1,582,042,795 ", $- ," $5,041,320,894 ",-23%," $732,700,924 "," $2,053,805,100 ", $- ," $2,786,506,024 ",-70%," $2,555,899,774 "," $15,528,712 "," $9,540,000 "," $2,580,968,486 ",32%
12Q4," $90,708,510,563 "," $21,749,327,564 "," $4,038,702,293 "," $116,496,540,420 ",63%," $27,496,491,050 "," $3,598,467,093 "," $828,481,119 "," $31,923,439,261 ",36%," $9,361,470,923 "," $5,625,229,919 "," $30,000,000 "," $15,016,700,843 ",73%," $18,173,163,118 "," $2,990,373,157 "," $103,427,523 "," $21,266,963,798 ",79%," $24,125,518,540 "," $4,831,504,484 "," $27,660,490 "," $28,984,683,513 ",58%," $4,803,716,379 "," $995,601,395 "," $1,549,133,162 "," $7,348,450,936 ",67%," $1,140,884,664 "," $3,502,205,536 "," $1,500,000,000 "," $6,143,090,200 ",158%," $5,607,265,889 "," $205,945,981 ", $- ," $5,813,211,869 ",130%
13Q1," $41,940,275,759 "," $32,320,288,407 "," $4,542,052,035 "," $78,802,616,201 ",45%," $11,870,843,503 "," $5,125,043,213 "," $329,099,889 "," $17,324,986,605 ",11%," $4,999,033,061 "," $1,439,223,897 "," $1,667,373,774 "," $8,105,630,732 ",49%," $6,730,940,653 "," $1,991,799,670 "," $788,034,069 "," $9,510,774,392 ",-25%," $10,704,905,346 "," $20,482,346,579 ", $- ," $31,187,251,925 ",132%," $3,390,522,412 "," $2,428,038,239 ", $- ," $5,818,560,652 ",62%," $617,603,454 "," $769,696,669 "," $1,757,544,302 "," $3,144,844,426 ",155%," $3,626,427,330 "," $84,140,139 ", $- ," $3,710,567,470 ",46%
13Q2," $61,828,645,122 "," $13,944,139,028 "," $1,960,827,545 "," $77,733,611,696 ",19%," $20,760,778,895 "," $2,137,816,693 "," $57,632,249 "," $22,956,227,837 ",42%," $7,212,374,575 "," $2,067,188,603 "," $614,367,751 "," $9,893,930,928 ",11%," $10,545,413,476 "," $3,670,914,167 "," $88,827,545 "," $14,305,155,188 ",8%," $15,059,869,491 "," $3,476,183,346 ", $- ," $18,536,052,837 ",4%," $3,955,414,015 "," $1,503,604,624 "," $1,200,000,000 "," $6,659,018,639 ",62%," $866,375,037 "," $875,631,910 ", $- ," $1,742,006,947 ",-3%," $3,428,419,634 "," $212,799,686 ", $- ," $3,641,219,320 ",18%
13Q3," $62,329,074,201 "," $26,458,266,162 "," $8,362,087,743 "," $97,149,428,106 ",31%," $18,992,127,077 "," $6,395,110,738 "," $748,589,850 "," $26,135,827,665 ",41%," $7,788,312,787 "," $3,647,814,402 "," $2,464,552,362 "," $13,900,679,551 ",71%," $10,471,604,499 "," $4,987,951,021 "," $4,420,576,052 "," $19,880,131,572 ",89%," $15,748,916,157 "," $5,805,670,800 ", $- ," $21,554,586,957 ",-18%," $4,264,843,226 "," $2,276,129,475 "," $60,298,227 "," $6,601,270,927 ",31%," $901,990,050 "," $3,115,635,589 "," $663,671,253 "," $4,681,296,891 ",68%," $4,161,280,405 "," $229,954,138 "," $4,400,000 "," $4,395,634,543 ",70%
13Q4," $86,722,389,557 "," $29,750,963,280 "," $7,960,239,553 "," $124,433,592,390 ",7%," $28,761,690,755 "," $7,189,867,465 "," $4,011,263,845 "," $39,962,822,065 ",25%," $9,108,988,696 "," $3,784,689,332 "," $2,070,006,067 "," $14,963,684,094 ",0%," $13,282,889,438 "," $5,254,492,544 "," $731,795,368 "," $19,269,177,350 ",-9%," $22,025,456,511 "," $7,932,760,760 "," $1,090,288,468 "," $31,048,505,739 ",7%," $6,505,936,153 "," $1,893,661,168 ", $- ," $8,399,597,321 ",14%," $1,365,348,728 "," $3,380,761,594 ", $- ," $4,746,110,323 ",-23%," $5,672,079,277 "," $314,730,416 "," $56,885,806 "," $6,043,695,499 ",4%
14Q1," $62,250,032,432 "," $20,324,446,049 "," $13,265,055,240 "," $95,839,533,721 ",22%," $18,133,481,053 "," $6,193,625,367 "," $624,145,744 "," $24,951,252,164 ",44%," $6,912,021,520 "," $3,936,175,700 "," $57,774,528 "," $10,905,971,748 ",35%," $11,515,546,303 "," $3,170,964,903 "," $10,470,757,414 "," $25,157,268,620 ",165%," $15,113,913,391 "," $4,015,500,435 "," $199,587,254 "," $19,329,001,080 ",-38%," $4,317,521,962 "," $1,499,908,353 "," $1,898,190,300 "," $7,715,620,615 ",33%," $1,200,269,068 "," $1,394,582,041 ", $- ," $2,594,851,109 ",-17%," $5,057,279,135 "," $113,689,250 "," $14,600,000 "," $5,185,568,385 ",40%
14Q2," $74,920,549,142 "," $19,768,711,352 "," $6,532,883,101 "," $101,222,143,595 ",30%," $23,155,348,509 "," $5,517,402,036 "," $16,329,496 "," $28,689,080,041 ",25%," $8,739,162,994 "," $2,342,281,426 "," $1,196,157,148 "," $12,277,601,568 ",24%," $12,834,000,594 "," $2,880,442,323 ", $- ," $15,714,442,917 ",10%," $18,471,727,798 "," $4,143,876,029 "," $4,259,997,695 "," $26,875,601,523 ",45%," $5,410,307,931 "," $2,083,035,646 "," $1,020,398,762 "," $8,513,742,338 ",28%," $1,350,912,012 "," $2,302,168,160 ", $- ," $3,653,080,172 ",110%," $4,959,089,303 "," $499,505,733 "," $40,000,000 "," $5,498,595,036 ",51%
14Q3," $86,372,685,320 "," $28,162,650,467 "," $5,236,883,265 "," $119,772,219,052 ",23%," $27,126,328,168 "," $6,093,319,226 "," $9,878,335 "," $33,229,525,729 ",27%," $9,560,413,500 "," $2,105,748,475 "," $10,054,000 "," $11,676,215,975 ",-16%," $14,192,094,379 "," $4,149,983,901 "," $1,936,284,070 "," $20,278,362,350 ",2%," $22,979,278,413 "," $8,441,959,673 "," $142,924,833 "," $31,564,162,919 ",46%," $6,168,065,049 "," $3,422,183,745 ", $- ," $9,590,248,795 ",45%," $1,302,252,637 "," $3,734,777,290 "," $3,137,742,027 "," $8,174,771,954 ",75%," $5,044,253,174 "," $214,678,157 ", $- ," $5,258,931,330 ",20%
14Q4," $96,296,140,726 "," $34,398,186,371 "," $5,201,152,761 "," $135,895,479,858 ",9%," $27,792,114,560 "," $10,327,289,681 "," $1,840,995,971 "," $39,960,400,212 ",0%," $10,195,323,113 "," $3,197,485,690 "," $2,097,073,885 "," $15,489,882,688 ",4%," $15,740,969,752 "," $9,456,354,302 "," $28,260,832 "," $25,225,584,886 ",31%," $28,338,280,029 "," $6,565,406,872 ", $- ," $34,903,686,901 ",12%," $6,630,085,457 "," $3,165,337,818 ", $- ," $9,795,423,274 ",17%," $1,761,533,027 "," $1,519,520,217 "," $1,206,822,073 "," $4,487,875,316 ",-5%," $5,837,834,789 "," $166,791,792 "," $28,000,000 "," $6,032,626,581 ",0%
15Q1," $88,011,505,276 "," $32,012,387,139 "," $23,959,588,159 "," $143,983,480,574 ",50%," $24,937,765,946 "," $9,333,538,546 "," $3,269,762,954 "," $37,541,067,446 ",50%," $8,472,450,049 "," $2,961,875,079 "," $9,185,763,146 "," $20,620,088,274 ",89%," $14,339,741,864 "," $6,874,937,568 "," $4,814,672,033 "," $26,029,351,465 ",3%," $24,640,743,797 "," $6,677,687,446 "," $2,630,556,494 "," $33,948,987,737 ",76%," $8,959,163,951 "," $3,861,009,382 "," $2,751,579,682 "," $15,571,753,015 ",102%," $1,683,916,474 "," $1,818,764,379 "," $1,278,736,946 "," $4,781,417,799 ",84%," $4,977,723,194 "," $484,574,740 "," $28,516,903 "," $5,490,814,837 ",6%
15Q2," $88,576,852,182 "," $33,015,239,987 "," $10,173,377,341 "," $131,765,469,510 ",30%," $25,939,880,571 "," $9,326,311,903 "," $613,092,665 "," $35,879,285,138 ",25%," $8,378,409,651 "," $3,034,710,729 "," $5,658,234,095 "," $17,071,354,475 ",39%," $14,792,221,696 "," $5,115,947,721 ", $- ," $19,908,169,417 ",27%," $25,246,434,658 "," $5,959,766,485 ", $- ," $31,206,201,143 ",16%," $7,775,699,523 "," $3,895,401,940 "," $1,320,250,000 "," $12,991,351,463 ",53%," $1,030,326,776 "," $5,446,499,403 "," $2,374,105,894 "," $8,850,932,073 ",142%," $5,413,879,308 "," $236,601,805 "," $207,694,688 "," $5,858,175,801 ",7%
15Q3," $92,562,701,717 "," $22,891,736,261 "," $5,577,008,716 "," $121,031,446,694 ",1%," $28,393,453,497 "," $6,862,187,814 "," $165,408,953 "," $35,421,050,263 ",7%," $10,366,036,303 "," $2,964,766,368 "," $407,398,939 "," $13,738,201,610 ",18%," $14,843,375,657 "," $3,830,159,659 "," $1,891,877,051 "," $20,565,412,367 ",1%," $25,787,253,863 "," $5,428,173,104 "," $3,085,291,869 "," $34,300,718,836 ",9%," $5,814,683,995 "," $1,601,253,264 "," $13,020,000 "," $7,428,957,258 ",-23%," $1,298,065,829 "," $2,136,116,165 ", $- ," $3,434,181,994 ",-58%," $6,059,832,574 "," $69,079,888 "," $14,011,904 "," $6,142,924,366 ",17%
15Q4," $108,492,304,584 "," $40,872,489,297 "," $23,750,363,184 "," $173,115,157,065 ",27%," $30,103,994,710 "," $11,920,898,939 "," $533,677,778 "," $42,558,571,427 ",7%," $11,507,824,974 "," $5,830,986,378 "," $9,693,196,721 "," $27,032,008,073 ",75%," $16,943,404,919 "," $6,515,557,200 "," $180,495,390 "," $23,639,457,509 ",-6%," $34,686,289,293 "," $10,687,402,518 "," $7,417,731,988 "," $52,791,423,799 ",51%," $7,056,400,768 "," $1,621,617,505 "," $5,925,261,308 "," $14,603,279,581 ",49%," $1,380,602,570 "," $3,677,756,759 ", $- ," $5,058,359,329 ",13%," $6,813,787,350 "," $618,269,998 ", $- ," $7,432,057,348 ",23%
16Q1," $81,958,637,887 "," $25,315,284,512 "," $12,275,550,107 "," $119,549,472,505 ",-17%," $23,062,378,375 "," $4,908,115,946 "," $3,698,668,786 "," $31,669,163,107 ",-16%," $8,404,004,457 "," $1,907,652,823 "," $3,110,644,860 "," $13,422,302,140 ",-35%," $13,818,829,149 "," $3,754,325,649 "," $2,001,788,814 "," $19,574,943,611 ",-25%," $25,193,888,850 "," $11,301,553,711 "," $3,173,463,113 "," $39,668,905,674 ",17%," $5,105,995,731 "," $1,037,865,838 ", $- ," $6,143,861,569 ",-61%," $1,574,360,421 "," $2,293,682,407 ", $- ," $3,868,042,829 ",-19%," $4,799,180,904 "," $112,088,138 "," $290,984,534 "," $5,202,253,576 ",-5%
16Q2," $95,352,806,167 "," $21,819,776,400 ", $- ," $117,172,582,567 ",-11%," $29,528,997,908 "," $4,595,919,684 ", $- ," $34,124,917,592 ",-5%," $10,730,211,863 "," $3,124,659,559 ", $- ," $13,854,871,422 ",-19%," $14,477,561,133 "," $4,735,671,577 ", $- ," $19,213,232,710 ",-3%," $28,183,592,599 "," $7,221,018,120 ", $- ," $35,404,610,718 ",13%," $6,741,824,414 "," $718,165,008 ", $- ," $7,459,989,423 ",-43%," $1,371,589,531 "," $1,298,161,432 ", $- ," $2,669,750,963 ",-70%," $4,319,028,719 "," $126,181,020 ", $- ," $4,445,209,739 ",-24%
16Q3," $97,275,490,418 "," $24,732,046,047 "," $9,348,047,115 "," $131,355,583,579 ",9%," $28,241,500,114 "," $7,554,934,768 ", $- ," $35,796,434,883 ",1%," $10,835,959,346 "," $4,287,323,833 ", $- ," $15,123,283,179 ",10%," $13,944,653,415 "," $3,014,775,803 "," $2,666,649,386 "," $19,626,078,604 ",-5%," $32,095,461,362 "," $5,807,586,748 ", $- ," $37,903,048,110 ",11%," $6,219,328,440 "," $491,801,022 "," $6,681,397,728 "," $13,392,527,190 ",80%," $1,414,591,263 "," $3,436,729,307 ", $- ," $4,851,320,570 ",41%," $4,523,996,478 "," $138,894,565 ", $- ," $4,662,891,043 ",-24%
